stop_id,trip_id,[times]
3766111,15607,[7:56:59]
3766111,15610,[7:59:00]
3766111,15612,[8:00:05]
3766111,15613,[8:01:02]
3766111,15614,[8:01:25]
3766111,16439,[8:03:18]
3766111,16440,[8:03:58]
3766111,16441,[8:05:00]
3766111,16442,[8:05:49]
3766111,16443,[8:07:03]
3766111,16444,[8:08:00]
3766111,16445,[8:09:00]
3766111,16446,[8:09:25]
3766111,16447,[8:09:53]
3766111,16448,[8:10:39]
3766111,16450,[8:16:13]
3766111,16451,[8:16:44]
3766111,18241,[7:43:55]
3766111,18475,[8:06:29]
3766111,18476,[8:14:51]
3766111,18513,[7:40:00]
3766111,18639,[7:54:10]
3766111,20488,[8:02:00]
3766111,20489,[8:02:34]
3766111,21168,[7:36:00]
3766111,22306,[7:46:11]
3766111,23593,[7:59:41]
3766111,23807,[7:36:44]
3766111,24133,[8:21:00]
3766111,24744,[7:57:59]
3766111,24816,[7:38:46]
3766111,5492,[7:41:09]
3766111,5493,[7:42:16]
3766111,5498,[7:47:15]
3766111,7119,[8:11:41]
3766112,13091,[19:21:00]
3766112,13182,[19:17:12]
3766112,14213,[19:41:00]
3766112,14214,[19:43:12]
3766112,14215,[19:44:07]
3766112,14596,[19:20:12]
3766112,14598,[19:22:00]
3766112,15596,[19:11:11]
3766112,15597,[19:22:30]
3766112,15598,[19:23:08]
3766112,15599,[19:23:45]
3766112,15600,[19:24:22]
3766112,15601,[19:25:00]
3766112,15602,[19:25:41]
3766112,15605,[19:27:27]
3766112,15607,[19:28:59]
3766112,15610,[19:31:00]
3766112,15612,[19:32:05]
3766112,15613,[19:33:02]
3766112,15614,[19:33:25]
3766112,16439,[19:35:18]
3766112,16440,[19:35:58]
3766112,16441,[19:37:00]
3766112,16442,[19:37:24]
3766112,16443,[19:38:01]
3766112,16444,[19:38:29]
3766112,16445,[19:39:00]
3766112,16446,[19:39:25]
3766112,16447,[19:39:53]
3766112,16448,[19:40:39]
3766112,16450,[19:46:13]
3766112,16451,[19:46:44]
3766112,18241,[19:15:55]
3766112,18475,[19:37:44]
3766112,18476,[19:44:51]
3766112,18513,[19:12:00]
3766112,18639,[19:26:10]
3766112,20488,[19:34:00]
3766112,20489,[19:34:34]
3766112,21168,[19:08:00]
3766112,22306,[19:18:11]
3766112,23593,[19:31:41]
3766112,23807,[19:08:44]
3766112,24133,[19:51:00]
3766112,24744,[19:29:59]
3766112,24816,[19:10:46]
3766112,5492,[19:13:09]
3766112,5493,[19:14:16]
3766112,5498,[19:19:15]
3766112,7119,[19:41:41]
3766113,13091,[9:33:00]
3766113,13182,[9:29:12]
3766113,14213,[9:56:00]
3766113,14214,[9:58:12]
3766113,14215,[9:59:07]
3766113,14596,[9:32:12]
3766113,14598,[9:34:00]
3766113,15596,[9:23:11]
3766113,15597,[9:34:41]
3766113,15598,[9:35:32]
3766113,15599,[9:36:22]
3766113,15600,[9:37:12]
3766113,15601,[9:38:00]
3766113,15602,[9:38:41]
3766113,15605,[9:40:27]
3766113,15607,[9:41:59]
3766113,15610,[9:44:00]
3766113,15612,[9:45:05]
3766113,15613,[9:46:02]
3766113,15614,[9:46:25]
3766113,16439,[9:48:18]
3766113,16440,[9:48:58]
3766113,16441,[9:50:00]
3766113,16442,[9:50:49]
3766113,16443,[9:52:03]
3766113,16444,[9:53:00]
3766113,16445,[9:54:00]
3766113,16446,[9:54:25]
3766113,16447,[9:54:53]
3766113,16448,[9:55:39]
3766113,16450,[10:01:13]
3766113,16451,[10:01:44]
3766113,18241,[9:27:55]
3766113,18475,[9:51:29]
3766113,18476,[9:59:51]
3766113,18513,[9:24:00]
3766113,18639,[9:39:10]
3766113,20488,[9:47:00]
3766113,20489,[9:47:34]
3766113,21168,[9:20:00]
3766113,22306,[9:30:11]
3766113,23593,[9:44:41]
3766113,23807,[9:20:44]
3766113,24133,[10:06:00]
3766113,24744,[9:42:59]
3766113,24816,[9:22:46]
3766113,5492,[9:25:09]
3766113,5493,[9:26:16]
3766113,5498,[9:31:15]
3766113,7119,[9:56:41]
3766114,13091,[13:33:00]
3766114,13182,[13:29:12]
3766114,14213,[13:56:00]
3766114,14214,[13:58:12]
3766114,14215,[13:59:07]
3766114,14596,[13:32:12]
3766114,14598,[13:34:00]
3766114,15596,[13:23:11]
3766114,15597,[13:34:41]
3766114,15598,[13:35:32]
3766114,15599,[13:36:22]
3766114,15600,[13:37:12]
3766114,15601,[13:38:00]
3766114,15602,[13:38:41]
3766114,15605,[13:40:27]
3766114,15607,[13:41:59]
3766114,15610,[13:44:00]
3766114,15612,[13:45:05]
3766114,15613,[13:46:02]
3766114,15614,[13:46:25]
3766114,16439,[13:48:18]
3766114,16440,[13:48:58]
3766114,16441,[13:50:00]
3766114,16442,[13:50:49]
3766114,16443,[13:52:03]
3766114,16444,[13:53:00]
3766114,16445,[13:54:00]
3766114,16446,[13:54:25]
3766114,16447,[13:54:53]
3766114,16448,[13:55:39]
3766114,16450,[14:01:13]
3766114,16451,[14:01:44]
3766114,18241,[13:27:55]
3766114,18475,[13:51:29]
3766114,18476,[13:59:51]
3766114,18513,[13:24:00]
3766114,18639,[13:39:10]
3766114,20488,[13:47:00]
3766114,20489,[13:47:34]
3766114,21168,[13:20:00]
3766114,22306,[13:30:11]
3766114,23593,[13:44:41]
3766114,23807,[13:20:44]
3766114,24133,[14:06:00]
3766114,24744,[13:42:59]
3766114,24816,[13:22:46]
3766114,5492,[13:25:09]
3766114,5493,[13:26:16]
3766114,5498,[13:31:15]
3766114,7119,[13:56:41]
3766115,13091,[7:34:00]
3766115,13182,[7:30:12]
3766115,14213,[7:56:00]
3766115,14214,[7:58:12]
3766115,14215,[7:59:07]
3766115,14596,[7:33:12]
3766115,14598,[7:35:00]
3766115,15596,[7:24:11]
3766115,15597,[7:35:30]
3766115,15598,[7:36:08]
3766115,15599,[7:36:45]
3766115,15600,[7:37:22]
3766115,15601,[7:38:00]
3766115,15602,[7:38:41]
3766115,15605,[7:40:27]
3766115,15607,[7:41:59]
3766115,15610,[7:44:00]
3766115,15612,[7:45:05]
3766115,15613,[7:46:02]
3766115,15614,[7:46:25]
3766115,16439,[7:48:18]
3766115,16440,[7:48:58]
3766115,16441,[7:50:00]
3766115,16442,[7:50:49]
3766115,16443,[7:52:03]
3766115,16444,[7:53:00]
3766115,16445,[7:54:00]
3766115,16446,[7:54:25]
3766115,16447,[7:54:53]
3766115,16448,[7:55:39]
3766115,16450,[8:01:13]
3766115,16451,[8:01:44]
3766115,18241,[7:28:55]
3766115,18475,[7:51:29]
3766115,18476,[7:59:51]
3766115,18513,[7:25:00]
3766115,18639,[7:39:10]
3766115,20488,[7:47:00]
3766115,20489,[7:47:34]
3766115,21168,[7:21:00]
3766115,22306,[7:31:11]
3766115,23593,[7:44:41]
3766115,23807,[7:21:44]
3766115,24133,[8:06:00]
3766115,24744,[7:42:59]
3766115,24816,[7:23:46]
3766115,5492,[7:26:09]
3766115,5493,[7:27:16]
3766115,5498,[7:32:15]
3766115,7119,[7:56:41]
3766116,13091,[15:33:00]
3766116,13182,[15:29:12]
3766116,14213,[15:56:00]
3766116,14214,[15:58:12]
3766116,14215,[15:59:07]
3766116,14596,[15:32:12]
3766116,14598,[15:34:00]
3766116,15596,[15:23:11]
3766116,15597,[15:34:41]
3766116,15598,[15:35:32]
3766116,15599,[15:36:22]
3766116,15600,[15:37:12]
3766116,15601,[15:38:00]
3766116,15602,[15:38:41]
3766116,15605,[15:40:27]
3766116,15607,[15:41:59]
3766116,15610,[15:44:00]
3766116,15612,[15:45:05]
3766116,15613,[15:46:02]
3766116,15614,[15:46:25]
3766116,16439,[15:48:18]
3766116,16440,[15:48:58]
3766116,16441,[15:50:00]
3766116,16442,[15:50:49]
3766116,16443,[15:52:03]
3766116,16444,[15:53:00]
3766116,16445,[15:54:00]
3766116,16446,[15:54:25]
3766116,16447,[15:54:53]
3766116,16448,[15:55:39]
3766116,16450,[16:01:13]
3766116,16451,[16:01:44]
3766116,18241,[15:27:55]
3766116,18475,[15:51:29]
3766116,18476,[15:59:51]
3766116,18513,[15:24:00]
3766116,18639,[15:39:10]
3766116,20488,[15:47:00]
3766116,20489,[15:47:34]
3766116,21168,[15:20:00]
3766116,22306,[15:30:11]
3766116,23593,[15:44:41]
3766116,23807,[15:20:44]
3766116,24133,[16:06:00]
3766116,24744,[15:42:59]
3766116,24816,[15:22:46]
3766116,5492,[15:25:09]
3766116,5493,[15:26:16]
3766116,5498,[15:31:15]
3766116,7119,[15:56:41]
3766117,13091,[11:33:00]
3766117,13182,[11:29:12]
3766117,14213,[11:56:00]
3766117,14214,[11:58:12]
3766117,14215,[11:59:07]
3766117,14596,[11:32:12]
3766117,14598,[11:34:00]
3766117,15596,[11:23:11]
3766117,15597,[11:34:41]
3766117,15598,[11:35:32]
3766117,15599,[11:36:22]
3766117,15600,[11:37:12]
3766117,15601,[11:38:00]
3766117,15602,[11:38:41]
3766117,15605,[11:40:27]
3766117,15607,[11:41:59]
3766117,15610,[11:44:00]
3766117,15612,[11:45:05]
3766117,15613,[11:46:02]
3766117,15614,[11:46:25]
3766117,16439,[11:48:18]
3766117,16440,[11:48:58]
3766117,16441,[11:50:00]
3766117,16442,[11:50:49]
3766117,16443,[11:52:03]
3766117,16444,[11:53:00]
3766117,16445,[11:54:00]
3766117,16446,[11:54:25]
3766117,16447,[11:54:53]
3766117,16448,[11:55:39]
3766117,16450,[12:01:13]
3766117,16451,[12:01:44]
3766117,18241,[11:27:55]
3766117,18475,[11:51:29]
3766117,18476,[11:59:51]
3766117,18513,[11:24:00]
3766117,18639,[11:39:10]
3766117,20488,[11:47:00]
3766117,20489,[11:47:34]
3766117,21168,[11:20:00]
3766117,22306,[11:30:11]
3766117,23593,[11:44:41]
3766117,23807,[11:20:44]
3766117,24133,[12:06:00]
3766117,24744,[11:42:59]
3766117,24816,[11:22:46]
3766117,5492,[11:25:09]
3766117,5493,[11:26:16]
3766117,5498,[11:31:15]
3766117,7119,[11:56:41]
3766118,13091,[18:51:00]
3766118,13182,[18:47:12]
3766118,14213,[19:11:00]
3766118,14214,[19:13:12]
3766118,14215,[19:14:07]
3766118,14596,[18:50:12]
3766118,14598,[18:52:00]
3766118,15596,[18:41:11]
3766118,15597,[18:52:30]
3766118,15598,[18:53:08]
3766118,15599,[18:53:45]
3766118,15600,[18:54:22]
3766118,15601,[18:55:00]
3766118,15602,[18:55:41]
3766118,15605,[18:57:27]
3766118,15607,[18:58:59]
3766118,15610,[19:01:00]
3766118,15612,[19:02:05]
3766118,15613,[19:03:02]
3766118,15614,[19:03:25]
3766118,16439,[19:05:18]
3766118,16440,[19:05:58]
3766118,16441,[19:07:00]
3766118,16442,[19:07:24]
3766118,16443,[19:08:01]
3766118,16444,[19:08:29]
3766118,16445,[19:09:00]
3766118,16446,[19:09:25]
3766118,16447,[19:09:53]
3766118,16448,[19:10:39]
3766118,16450,[19:16:13]
3766118,16451,[19:16:44]
3766118,18241,[18:45:55]
3766118,18475,[19:07:44]
3766118,18476,[19:14:51]
3766118,18513,[18:42:00]
3766118,18639,[18:56:10]
3766118,20488,[19:04:00]
3766118,20489,[19:04:34]
3766118,21168,[18:38:00]
3766118,22306,[18:48:11]
3766118,23593,[19:01:41]
3766118,23807,[18:38:44]
3766118,24133,[19:21:00]
3766118,24744,[18:59:59]
3766118,24816,[18:40:46]
3766118,5492,[18:43:09]
3766118,5493,[18:44:16]
3766118,5498,[18:49:15]
3766118,7119,[19:11:41]
3766119,13091,[15:18:00]
3766119,13182,[15:14:12]
3766119,14213,[15:41:00]
3766119,14214,[15:43:12]
3766119,14215,[15:44:07]
3766119,14596,[15:17:12]
3766119,14598,[15:19:00]
3766119,15596,[15:08:11]
3766119,15597,[15:19:41]
3766119,15598,[15:20:32]
3766119,15599,[15:21:22]
3766119,15600,[15:22:12]
3766119,15601,[15:23:00]
3766119,15602,[15:23:41]
3766119,15605,[15:25:27]
3766119,15607,[15:26:59]
3766119,15610,[15:29:00]
3766119,15612,[15:30:05]
3766119,15613,[15:31:02]
3766119,15614,[15:31:25]
3766119,16439,[15:33:18]
3766119,16440,[15:33:58]
3766119,16441,[15:35:00]
3766119,16442,[15:35:49]
3766119,16443,[15:37:03]
3766119,16444,[15:38:00]
3766119,16445,[15:39:00]
3766119,16446,[15:39:25]
3766119,16447,[15:39:53]
3766119,16448,[15:40:39]
3766119,16450,[15:46:13]
3766119,16451,[15:46:44]
3766119,18241,[15:12:55]
3766119,18475,[15:36:29]
3766119,18476,[15:44:51]
3766119,18513,[15:09:00]
3766119,18639,[15:24:10]
3766119,20488,[15:32:00]
3766119,20489,[15:32:34]
3766119,21168,[15:05:00]
3766119,22306,[15:15:11]
3766119,23593,[15:29:41]
3766119,23807,[15:05:44]
3766119,24133,[15:51:00]
3766119,24744,[15:27:59]
3766119,24816,[15:07:46]
3766119,5492,[15:10:09]
3766119,5493,[15:11:16]
3766119,5498,[15:16:15]
3766119,7119,[15:41:41]
3766120,13091,[12:48:00]
3766120,13182,[12:44:12]
3766120,14213,[13:11:00]
3766120,14214,[13:13:12]
3766120,14215,[13:14:07]
3766120,14596,[12:47:12]
3766120,14598,[12:49:00]
3766120,15596,[12:38:11]
3766120,15597,[12:49:41]
3766120,15598,[12:50:32]
3766120,15599,[12:51:22]
3766120,15600,[12:52:12]
3766120,15601,[12:53:00]
3766120,15602,[12:53:41]
3766120,15605,[12:55:27]
3766120,15607,[12:56:59]
3766120,15610,[12:59:00]
3766120,15612,[13:00:05]
3766120,15613,[13:01:02]
3766120,15614,[13:01:25]
3766120,16439,[13:03:18]
3766120,16440,[13:03:58]
3766120,16441,[13:05:00]
3766120,16442,[13:05:49]
3766120,16443,[13:07:03]
3766120,16444,[13:08:00]
3766120,16445,[13:09:00]
3766120,16446,[13:09:25]
3766120,16447,[13:09:53]
3766120,16448,[13:10:39]
3766120,16450,[13:16:13]
3766120,16451,[13:16:44]
3766120,18241,[12:42:55]
3766120,18475,[13:06:29]
3766120,18476,[13:14:51]
3766120,18513,[12:39:00]
3766120,18639,[12:54:10]
3766120,20488,[13:02:00]
3766120,20489,[13:02:34]
3766120,21168,[12:35:00]
3766120,22306,[12:45:11]
3766120,23593,[12:59:41]
3766120,23807,[12:35:44]
3766120,24133,[13:21:00]
3766120,24744,[12:57:59]
3766120,24816,[12:37:46]
3766120,5492,[12:40:09]
3766120,5493,[12:41:16]
3766120,5498,[12:46:15]
3766120,7119,[13:11:41]
3766121,13091,[9:18:00]
3766121,13182,[9:14:12]
3766121,14213,[9:41:00]
3766121,14214,[9:43:12]
3766121,14215,[9:44:07]
3766121,14596,[9:17:12]
3766121,14598,[9:19:00]
3766121,15596,[9:08:11]
3766121,15597,[9:19:41]
3766121,15598,[9:20:32]
3766121,15599,[9:21:22]
3766121,15600,[9:22:12]
3766121,15601,[9:23:00]
3766121,15602,[9:23:41]
3766121,15605,[9:25:27]
3766121,15607,[9:26:59]
3766121,15610,[9:29:00]
3766121,15612,[9:30:05]
3766121,15613,[9:31:02]
3766121,15614,[9:31:25]
3766121,16439,[9:33:18]
3766121,16440,[9:33:58]
3766121,16441,[9:35:00]
3766121,16442,[9:35:49]
3766121,16443,[9:37:03]
3766121,16444,[9:38:00]
3766121,16445,[9:39:00]
3766121,16446,[9:39:25]
3766121,16447,[9:39:53]
3766121,16448,[9:40:39]
3766121,16450,[9:46:13]
3766121,16451,[9:46:44]
3766121,18241,[9:12:55]
3766121,18475,[9:36:29]
3766121,18476,[9:44:51]
3766121,18513,[9:09:00]
3766121,18639,[9:24:10]
3766121,20488,[9:32:00]
3766121,20489,[9:32:34]
3766121,21168,[9:05:00]
3766121,22306,[9:15:11]
3766121,23593,[9:29:41]
3766121,23807,[9:05:44]
3766121,24133,[9:51:00]
3766121,24744,[9:27:59]
3766121,24816,[9:07:46]
3766121,5492,[9:10:09]
3766121,5493,[9:11:16]
3766121,5498,[9:16:15]
3766121,7119,[9:41:41]
3766122,13091,[20:21:00]
3766122,13182,[20:17:12]
3766122,14213,[20:41:00]
3766122,14214,[20:43:12]
3766122,14215,[20:44:07]
3766122,14596,[20:20:12]
3766122,14598,[20:22:00]
3766122,15596,[20:11:11]
3766122,15597,[20:22:30]
3766122,15598,[20:23:08]
3766122,15599,[20:23:45]
3766122,15600,[20:24:22]
3766122,15601,[20:25:00]
3766122,15602,[20:25:41]
3766122,15605,[20:27:27]
3766122,15607,[20:28:59]
3766122,15610,[20:31:00]
3766122,15612,[20:32:05]
3766122,15613,[20:33:02]
3766122,15614,[20:33:25]
3766122,16439,[20:35:18]
3766122,16440,[20:35:58]
3766122,16441,[20:37:00]
3766122,16442,[20:37:24]
3766122,16443,[20:38:01]
3766122,16444,[20:38:29]
3766122,16445,[20:39:00]
3766122,16446,[20:39:25]
3766122,16447,[20:39:53]
3766122,16448,[20:40:39]
3766122,16450,[20:46:13]
3766122,16451,[20:46:44]
3766122,18241,[20:15:55]
3766122,18475,[20:37:44]
3766122,18476,[20:44:51]
3766122,18513,[20:12:00]
3766122,18639,[20:26:10]
3766122,20488,[20:34:00]
3766122,20489,[20:34:34]
3766122,21168,[20:08:00]
3766122,22306,[20:18:11]
3766122,23593,[20:31:41]
3766122,23807,[20:08:44]
3766122,24133,[20:51:00]
3766122,24744,[20:29:59]
3766122,24816,[20:10:46]
3766122,5492,[20:13:09]
3766122,5493,[20:14:16]
3766122,5498,[20:19:15]
3766122,7119,[20:41:41]
3766123,13091,[16:51:00]
3766123,13182,[16:47:12]
3766123,14213,[17:11:00]
3766123,14214,[17:13:12]
3766123,14215,[17:14:07]
3766123,14596,[16:50:12]
3766123,14598,[16:52:00]
3766123,15596,[16:41:11]
3766123,15597,[16:52:30]
3766123,15598,[16:53:08]
3766123,15599,[16:53:45]
3766123,15600,[16:54:22]
3766123,15601,[16:55:00]
3766123,15602,[16:55:41]
3766123,15605,[16:57:27]
3766123,15607,[16:58:59]
3766123,15610,[17:01:00]
3766123,15612,[17:02:05]
3766123,15613,[17:03:02]
3766123,15614,[17:03:25]
3766123,16439,[17:05:18]
3766123,16440,[17:05:58]
3766123,16441,[17:07:00]
3766123,16442,[17:07:24]
3766123,16443,[17:08:01]
3766123,16444,[17:08:29]
3766123,16445,[17:09:00]
3766123,16446,[17:09:25]
3766123,16447,[17:09:53]
3766123,16448,[17:10:39]
3766123,16450,[17:16:13]
3766123,16451,[17:16:44]
3766123,18241,[16:45:55]
3766123,18475,[17:07:44]
3766123,18476,[17:14:51]
3766123,18513,[16:42:00]
3766123,18639,[16:56:10]
3766123,20488,[17:04:00]
3766123,20489,[17:04:34]
3766123,21168,[16:38:00]
3766123,22306,[16:48:11]
3766123,23593,[17:01:41]
3766123,23807,[16:38:44]
3766123,24133,[17:21:00]
3766123,24744,[16:59:59]
3766123,24816,[16:40:46]
3766123,5492,[16:43:09]
3766123,5493,[16:44:16]
3766123,5498,[16:49:15]
3766123,7119,[17:11:41]
3766124,13091,[13:18:00]
3766124,13182,[13:14:12]
3766124,14213,[13:41:00]
3766124,14214,[13:43:12]
3766124,14215,[13:44:07]
3766124,14596,[13:17:12]
3766124,14598,[13:19:00]
3766124,15596,[13:08:11]
3766124,15597,[13:19:41]
3766124,15598,[13:20:32]
3766124,15599,[13:21:22]
3766124,15600,[13:22:12]
3766124,15601,[13:23:00]
3766124,15602,[13:23:41]
3766124,15605,[13:25:27]
3766124,15607,[13:26:59]
3766124,15610,[13:29:00]
3766124,15612,[13:30:05]
3766124,15613,[13:31:02]
3766124,15614,[13:31:25]
3766124,16439,[13:33:18]
3766124,16440,[13:33:58]
3766124,16441,[13:35:00]
3766124,16442,[13:35:49]
3766124,16443,[13:37:03]
3766124,16444,[13:38:00]
3766124,16445,[13:39:00]
3766124,16446,[13:39:25]
3766124,16447,[13:39:53]
3766124,16448,[13:40:39]
3766124,16450,[13:46:13]
3766124,16451,[13:46:44]
3766124,18241,[13:12:55]
3766124,18475,[13:36:29]
3766124,18476,[13:44:51]
3766124,18513,[13:09:00]
3766124,18639,[13:24:10]
3766124,20488,[13:32:00]
3766124,20489,[13:32:34]
3766124,21168,[13:05:00]
3766124,22306,[13:15:11]
3766124,23593,[13:29:41]
3766124,23807,[13:05:44]
3766124,24133,[13:51:00]
3766124,24744,[13:27:59]
3766124,24816,[13:07:46]
3766124,5492,[13:10:09]
3766124,5493,[13:11:16]
3766124,5498,[13:16:15]
3766124,7119,[13:41:41]
3766125,13091,[10:48:00]
3766125,13182,[10:44:12]
3766125,14213,[11:11:00]
3766125,14214,[11:13:12]
3766125,14215,[11:14:07]
3766125,14596,[10:47:12]
3766125,14598,[10:49:00]
3766125,15596,[10:38:11]
3766125,15597,[10:49:41]
3766125,15598,[10:50:32]
3766125,15599,[10:51:22]
3766125,15600,[10:52:12]
3766125,15601,[10:53:00]
3766125,15602,[10:53:41]
3766125,15605,[10:55:27]
3766125,15607,[10:56:59]
3766125,15610,[10:59:00]
3766125,15612,[11:00:05]
3766125,15613,[11:01:02]
3766125,15614,[11:01:25]
3766125,16439,[11:03:18]
3766125,16440,[11:03:58]
3766125,16441,[11:05:00]
3766125,16442,[11:05:49]
3766125,16443,[11:07:03]
3766125,16444,[11:08:00]
3766125,16445,[11:09:00]
3766125,16446,[11:09:25]
3766125,16447,[11:09:53]
3766125,16448,[11:10:39]
3766125,16450,[11:16:13]
3766125,16451,[11:16:44]
3766125,18241,[10:42:55]
3766125,18475,[11:06:29]
3766125,18476,[11:14:51]
3766125,18513,[10:39:00]
3766125,18639,[10:54:10]
3766125,20488,[11:02:00]
3766125,20489,[11:02:34]
3766125,21168,[10:35:00]
3766125,22306,[10:45:11]
3766125,23593,[10:59:41]
3766125,23807,[10:35:44]
3766125,24133,[11:21:00]
3766125,24744,[10:57:59]
3766125,24816,[10:37:46]
3766125,5492,[10:40:09]
3766125,5493,[10:41:16]
3766125,5498,[10:46:15]
3766125,7119,[11:11:41]
3766126,13091,[7:19:00]
3766126,13182,[7:15:12]
3766126,14213,[7:41:00]
3766126,14214,[7:43:12]
3766126,14215,[7:44:07]
3766126,14596,[7:18:12]
3766126,14598,[7:20:00]
3766126,15596,[7:09:11]
3766126,15597,[7:20:30]
3766126,15598,[7:21:08]
3766126,15599,[7:21:45]
3766126,15600,[7:22:22]
3766126,15601,[7:23:00]
3766126,15602,[7:23:41]
3766126,15605,[7:25:27]
3766126,15607,[7:26:59]
3766126,15610,[7:29:00]
3766126,15612,[7:30:05]
3766126,15613,[7:31:02]
3766126,15614,[7:31:25]
3766126,16439,[7:33:18]
3766126,16440,[7:33:58]
3766126,16441,[7:35:00]
3766126,16442,[7:35:49]
3766126,16443,[7:37:03]
3766126,16444,[7:38:00]
3766126,16445,[7:39:00]
3766126,16446,[7:39:25]
3766126,16447,[7:39:53]
3766126,16448,[7:40:39]
3766126,16450,[7:46:13]
3766126,16451,[7:46:44]
3766126,18241,[7:13:55]
3766126,18475,[7:36:29]
3766126,18476,[7:44:51]
3766126,18513,[7:10:00]
3766126,18639,[7:24:10]
3766126,20488,[7:32:00]
3766126,20489,[7:32:34]
3766126,21168,[7:06:00]
3766126,22306,[7:16:11]
3766126,23593,[7:29:41]
3766126,23807,[7:06:44]
3766126,24133,[7:51:00]
3766126,24744,[7:27:59]
3766126,24816,[7:08:46]
3766126,5492,[7:11:09]
3766126,5493,[7:12:16]
3766126,5498,[7:17:15]
3766126,7119,[7:41:41]
3766127,13091,[16:36:00]
3766127,13182,[16:32:12]
3766127,14213,[16:56:00]
3766127,14214,[16:58:12]
3766127,14215,[16:59:07]
3766127,14596,[16:35:12]
3766127,14598,[16:37:00]
3766127,15596,[16:26:11]
3766127,15597,[16:37:30]
3766127,15598,[16:38:08]
3766127,15599,[16:38:45]
3766127,15600,[16:39:22]
3766127,15601,[16:40:00]
3766127,15602,[16:40:41]
3766127,15605,[16:42:27]
3766127,15607,[16:43:59]
3766127,15610,[16:46:00]
3766127,15612,[16:47:05]
3766127,15613,[16:48:02]
3766127,15614,[16:48:25]
3766127,16439,[16:50:18]
3766127,16440,[16:50:58]
3766127,16441,[16:52:00]
3766127,16442,[16:52:24]
3766127,16443,[16:53:01]
3766127,16444,[16:53:29]
3766127,16445,[16:54:00]
3766127,16446,[16:54:25]
3766127,16447,[16:54:53]
3766127,16448,[16:55:39]
3766127,16450,[17:01:13]
3766127,16451,[17:01:44]
3766127,18241,[16:30:55]
3766127,18475,[16:52:44]
3766127,18476,[16:59:51]
3766127,18513,[16:27:00]
3766127,18639,[16:41:10]
3766127,20488,[16:49:00]
3766127,20489,[16:49:34]
3766127,21168,[16:23:00]
3766127,22306,[16:33:11]
3766127,23593,[16:46:41]
3766127,23807,[16:23:44]
3766127,24133,[17:06:00]
3766127,24744,[16:44:59]
3766127,24816,[16:25:46]
3766127,5492,[16:28:09]
3766127,5493,[16:29:16]
3766127,5498,[16:34:15]
3766127,7119,[16:56:41]
3766128,13091,[12:33:00]
3766128,13182,[12:29:12]
3766128,14213,[12:56:00]
3766128,14214,[12:58:12]
3766128,14215,[12:59:07]
3766128,14596,[12:32:12]
3766128,14598,[12:34:00]
3766128,15596,[12:23:11]
3766128,15597,[12:34:41]
3766128,15598,[12:35:32]
3766128,15599,[12:36:22]
3766128,15600,[12:37:12]
3766128,15601,[12:38:00]
3766128,15602,[12:38:41]
3766128,15605,[12:40:27]
3766128,15607,[12:41:59]
3766128,15610,[12:44:00]
3766128,15612,[12:45:05]
3766128,15613,[12:46:02]
3766128,15614,[12:46:25]
3766128,16439,[12:48:18]
3766128,16440,[12:48:58]
3766128,16441,[12:50:00]
3766128,16442,[12:50:49]
3766128,16443,[12:52:03]
3766128,16444,[12:53:00]
3766128,16445,[12:54:00]
3766128,16446,[12:54:25]
3766128,16447,[12:54:53]
3766128,16448,[12:55:39]
3766128,16450,[13:01:13]
3766128,16451,[13:01:44]
3766128,18241,[12:27:55]
3766128,18475,[12:51:29]
3766128,18476,[12:59:51]
3766128,18513,[12:24:00]
3766128,18639,[12:39:10]
3766128,20488,[12:47:00]
3766128,20489,[12:47:34]
3766128,21168,[12:20:00]
3766128,22306,[12:30:11]
3766128,23593,[12:44:41]
3766128,23807,[12:20:44]
3766128,24133,[13:06:00]
3766128,24744,[12:42:59]
3766128,24816,[12:22:46]
3766128,5492,[12:25:09]
3766128,5493,[12:26:16]
3766128,5498,[12:31:15]
3766128,7119,[12:56:41]
3766129,13091,[8:34:00]
3766129,13182,[8:30:12]
3766129,14213,[8:56:00]
3766129,14214,[8:58:12]
3766129,14215,[8:59:07]
3766129,14596,[8:33:12]
