stop_id,trip_id,time
3695193,15598,9:05:32
3695193,15599,9:06:22
3695193,15600,9:07:12
3695193,15601,9:08:00
3695193,15602,9:08:41
3695193,15605,9:10:27
3695193,15607,9:11:59
3695193,15610,9:14:00
3695193,15612,9:15:05
3695193,15613,9:16:02
3695193,15614,9:16:25
3695193,16439,9:18:18
3695193,16440,9:18:58
3695193,16441,9:20:00
3695193,16442,9:20:49
3695193,16443,9:22:03
3695193,16444,9:23:00
3695193,16445,9:24:00
3695193,16446,9:24:25
3695193,16447,9:24:53
3695193,16448,9:25:39
3695193,16450,9:31:13
3695193,16451,9:31:44
3695193,18241,8:57:55
3695193,18475,9:21:29
3695193,18476,9:29:51
3695193,18513,8:54:00
3695193,18639,9:09:10
3695193,20488,9:17:00
3695193,20489,9:17:34
3695193,21168,8:50:00
3695193,22306,9:00:11
3695193,23593,9:14:41
3695193,23807,8:50:44
3695193,24133,9:36:00
3695193,24744,9:12:59
3695193,24816,8:52:46
3695193,5492,8:55:09
3695193,5493,8:56:16
3695193,5498,9:01:15
3695193,7119,9:26:41
3695194,13091,18:21:00
3695194,13182,18:17:12
3695194,14213,18:41:00
3695194,14214,18:43:12
3695194,14215,18:44:07
3695194,14596,18:20:12
3695194,14598,18:22:00
3695194,15596,18:11:11
3695194,15597,18:22:30
3695194,15598,18:23:08
3695194,15599,18:23:45
3695194,15600,18:24:22
3695194,15601,18:25:00
3695194,15602,18:25:41
3695194,15605,18:27:27
3695194,15607,18:28:59
3695194,15610,18:31:00
3695194,15612,18:32:05
3695194,15613,18:33:02
3695194,15614,18:33:25
3695194,16439,18:35:18
3695194,16440,18:35:58
3695194,16441,18:37:00
3695194,16442,18:37:24
3695194,16443,18:38:01
3695194,16444,18:38:29
3695194,16445,18:39:00
3695194,16446,18:39:25
3695194,16447,18:39:53
3695194,16448,18:40:39
3695194,16450,18:46:13
3695194,16451,18:46:44
3695194,18241,18:15:55
3695194,18475,18:37:44
3695194,18476,18:44:51
3695194,18513,18:12:00
3695194,18639,18:26:10
3695194,20488,18:34:00
3695194,20489,18:34:34
3695194,21168,18:08:00
3695194,22306,18:18:11
3695194,23593,18:31:41
3695194,23807,18:08:44
3695194,24133,18:51:00
3695194,24744,18:29:59
3695194,24816,18:10:46
3695194,5492,18:13:09
3695194,5493,18:14:16
3695194,5498,18:19:15
3695194,7119,18:41:41
3695195,13091,15:48:00
3695195,13182,15:44:12
3695195,14213,16:11:00
3695195,14214,16:13:12
3695195,14215,16:14:07
3695195,14596,15:47:12
3695195,14598,15:49:00
3695195,15596,15:38:11
3695195,15597,15:49:41
3695195,15598,15:50:32
3695195,15599,15:51:22
3695195,15600,15:52:12
3695195,15601,15:53:00
3695195,15602,15:53:41
3695195,15605,15:55:27
3695195,15607,15:56:59
3695195,15610,15:59:00
3695195,15612,16:00:05
3695195,15613,16:01:02
3695195,15614,16:01:25
3695195,16439,16:03:18
3695195,16440,16:03:58
3695195,16441,16:05:00
3695195,16442,16:05:49
3695195,16443,16:07:03
3695195,16444,16:08:00
3695195,16445,16:09:00
3695195,16446,16:09:25
3695195,16447,16:09:53
3695195,16448,16:10:39
3695195,16450,16:16:13
3695195,16451,16:16:44
3695195,18241,15:42:55
3695195,18475,16:06:29
3695195,18476,16:14:51
3695195,18513,15:39:00
3695195,18639,15:54:10
3695195,20488,16:02:00
3695195,20489,16:02:34
3695195,21168,15:35:00
3695195,22306,15:45:11
3695195,23593,15:59:41
3695195,23807,15:35:44
3695195,24133,16:21:00
3695195,24744,15:57:59
3695195,24816,15:37:46
3695195,5492,15:40:09
3695195,5493,15:41:16
3695195,5498,15:46:15
3695195,7119,16:11:41
3695196,13091,12:18:00
3695196,13182,12:14:12
3695196,14213,12:41:00
3695196,14214,12:43:12
3695196,14215,12:44:07
3695196,14596,12:17:12
3695196,14598,12:19:00
3695196,15596,12:08:11
3695196,15597,12:19:41
3695196,15598,12:20:32
3695196,15599,12:21:22
3695196,15600,12:22:12
3695196,15601,12:23:00
3695196,15602,12:23:41
3695196,15605,12:25:27
3695196,15607,12:26:59
3695196,15610,12:29:00
3695196,15612,12:30:05
3695196,15613,12:31:02
3695196,15614,12:31:25
3695196,16439,12:33:18
3695196,16440,12:33:58
3695196,16441,12:35:00
3695196,16442,12:35:49
3695196,16443,12:37:03
3695196,16444,12:38:00
3695196,16445,12:39:00
3695196,16446,12:39:25
3695196,16447,12:39:53
3695196,16448,12:40:39
3695196,16450,12:46:13
3695196,16451,12:46:44
3695196,18241,12:12:55
3695196,18475,12:36:29
3695196,18476,12:44:51
3695196,18513,12:09:00
3695196,18639,12:24:10
3695196,20488,12:32:00
3695196,20489,12:32:34
3695196,21168,12:05:00
3695196,22306,12:15:11
3695196,23593,12:29:41
3695196,23807,12:05:44
3695196,24133,12:51:00
3695196,24744,12:27:59
3695196,24816,12:07:46
3695196,5492,12:10:09
3695196,5493,12:11:16
3695196,5498,12:16:15
3695196,7119,12:41:41
3695197,13091,19:21:00
3695197,13182,19:17:12
3695197,14213,19:41:00
3695197,14214,19:43:12
3695197,14215,19:44:07
3695197,14596,19:20:12
3695197,14598,19:22:00
3695197,15596,19:11:11
3695197,15597,19:22:30
3695197,15598,19:23:08
3695197,15599,19:23:45
3695197,15600,19:24:22
3695197,15601,19:25:00
3695197,15602,19:25:41
3695197,15605,19:27:27
3695197,15607,19:28:59
3695197,15610,19:31:00
3695197,15612,19:32:05
3695197,15613,19:33:02
3695197,15614,19:33:25
3695197,16439,19:35:18
3695197,16440,19:35:58
3695197,16441,19:37:00
3695197,16442,19:37:24
3695197,16443,19:38:01
3695197,16444,19:38:29
3695197,16445,19:39:00
3695197,16446,19:39:25
3695197,16447,19:39:53
3695197,16448,19:40:39
3695197,16450,19:46:13
3695197,16451,19:46:44
3695197,18241,19:15:55
3695197,18475,19:37:44
3695197,18476,19:44:51
3695197,18513,19:12:00
3695197,18639,19:26:10
3695197,20488,19:34:00
3695197,20489,19:34:34
3695197,21168,19:08:00
3695197,22306,19:18:11
3695197,23593,19:31:41
3695197,23807,19:08:44
3695197,24133,19:51:00
3695197,24744,19:29:59
3695197,24816,19:10:46
3695197,5492,19:13:09
3695197,5493,19:14:16
3695197,5498,19:19:15
3695197,7119,19:41:41
3695198,13091,7:49:00
3695198,13182,7:45:12
3695198,14213,8:11:00
3695198,14214,8:13:12
3695198,14215,8:14:07
3695198,14596,7:48:12
3695198,14598,7:50:00
3695198,15596,7:39:11
3695198,15597,7:50:30
3695198,15598,7:51:08
3695198,15599,7:51:45
3695198,15600,7:52:22
3695198,15601,7:53:00
3695198,15602,7:53:41
3695198,15605,7:55:27
3695198,15607,7:56:59
3695198,15610,7:59:00
3695198,15612,8:00:05
3695198,15613,8:01:02
3695198,15614,8:01:25
3695198,16439,8:03:18
3695198,16440,8:03:58
3695198,16441,8:05:00
3695198,16442,8:05:49
3695198,16443,8:07:03
3695198,16444,8:08:00
3695198,16445,8:09:00
3695198,16446,8:09:25
3695198,16447,8:09:53
3695198,16448,8:10:39
3695198,16450,8:16:13
3695198,16451,8:16:44
3695198,18241,7:43:55
3695198,18475,8:06:29
3695198,18476,8:14:51
3695198,18513,7:40:00
3695198,18639,7:54:10
3695198,20488,8:02:00
3695198,20489,8:02:34
3695198,21168,7:36:00
3695198,22306,7:46:11
3695198,23593,7:59:41
3695198,23807,7:36:44
3695198,24133,8:21:00
3695198,24744,7:57:59
3695198,24816,7:38:46
3695198,5492,7:41:09
3695198,5493,7:42:16
3695198,5498,7:47:15
3695198,7119,8:11:41
3695199,13091,13:18:00
3695199,13182,13:14:12
3695199,14213,13:41:00
3695199,14214,13:43:12
3695199,14215,13:44:07
3695199,14596,13:17:12
3695199,14598,13:19:00
3695199,15596,13:08:11
3695199,15597,13:19:41
3695199,15598,13:20:32
3695199,15599,13:21:22
3695199,15600,13:22:12
3695199,15601,13:23:00
3695199,15602,13:23:41
3695199,15605,13:25:27
3695199,15607,13:26:59
3695199,15610,13:29:00
3695199,15612,13:30:05
3695199,15613,13:31:02
3695199,15614,13:31:25
3695199,16439,13:33:18
3695199,16440,13:33:58
3695199,16441,13:35:00
3695199,16442,13:35:49
3695199,16443,13:37:03
3695199,16444,13:38:00
3695199,16445,13:39:00
3695199,16446,13:39:25
3695199,16447,13:39:53
3695199,16448,13:40:39
3695199,16450,13:46:13
3695199,16451,13:46:44
3695199,18241,13:12:55
3695199,18475,13:36:29
3695199,18476,13:44:51
3695199,18513,13:09:00
3695199,18639,13:24:10
3695199,20488,13:32:00
3695199,20489,13:32:34
3695199,21168,13:05:00
3695199,22306,13:15:11
3695199,23593,13:29:41
3695199,23807,13:05:44
3695199,24133,13:51:00
3695199,24744,13:27:59
3695199,24816,13:07:46
3695199,5492,13:10:09
3695199,5493,13:11:16
3695199,5498,13:16:15
3695199,7119,13:41:41
3695200,13091,16:51:00
3695200,13182,16:47:12
3695200,14213,17:11:00
3695200,14214,17:13:12
3695200,14215,17:14:07
3695200,14596,16:50:12
3695200,14598,16:52:00
3695200,15596,16:41:11
3695200,15597,16:52:30
3695200,15598,16:53:08
3695200,15599,16:53:45
3695200,15600,16:54:22
3695200,15601,16:55:00
3695200,15602,16:55:41
3695200,15605,16:57:27
3695200,15607,16:58:59
3695200,15610,17:01:00
3695200,15612,17:02:05
3695200,15613,17:03:02
3695200,15614,17:03:25
3695200,16439,17:05:18
3695200,16440,17:05:58
3695200,16441,17:07:00
3695200,16442,17:07:24
3695200,16443,17:08:01
3695200,16444,17:08:29
3695200,16445,17:09:00
3695200,16446,17:09:25
3695200,16447,17:09:53
3695200,16448,17:10:39
3695200,16450,17:16:13
3695200,16451,17:16:44
3695200,18241,16:45:55
3695200,18475,17:07:44
3695200,18476,17:14:51
3695200,18513,16:42:00
3695200,18639,16:56:10
3695200,20488,17:04:00
3695200,20489,17:04:34
3695200,21168,16:38:00
3695200,22306,16:48:11
3695200,23593,17:01:41
3695200,23807,16:38:44
3695200,24133,17:21:00
3695200,24744,16:59:59
3695200,24816,16:40:46
3695200,5492,16:43:09
3695200,5493,16:44:16
3695200,5498,16:49:15
3695200,7119,17:11:41
3695201,13091,20:21:00
3695201,13182,20:17:12
3695201,14213,20:41:00
3695201,14214,20:43:12
3695201,14215,20:44:07
3695201,14596,20:20:12
3695201,14598,20:22:00
3695201,15596,20:11:11
3695201,15597,20:22:30
3695201,15598,20:23:08
3695201,15599,20:23:45
3695201,15600,20:24:22
3695201,15601,20:25:00
3695201,15602,20:25:41
3695201,15605,20:27:27
3695201,15607,20:28:59
3695201,15610,20:31:00
3695201,15612,20:32:05
3695201,15613,20:33:02
3695201,15614,20:33:25
3695201,16439,20:35:18
3695201,16440,20:35:58
3695201,16441,20:37:00
3695201,16442,20:37:24
3695201,16443,20:38:01
3695201,16444,20:38:29
3695201,16445,20:39:00
3695201,16446,20:39:25
3695201,16447,20:39:53
3695201,16448,20:40:39
3695201,16450,20:46:13
3695201,16451,20:46:44
3695201,18241,20:15:55
3695201,18475,20:37:44
3695201,18476,20:44:51
3695201,18513,20:12:00
3695201,18639,20:26:10
3695201,20488,20:34:00
3695201,20489,20:34:34
3695201,21168,20:08:00
3695201,22306,20:18:11
3695201,23593,20:31:41
3695201,23807,20:08:44
3695201,24133,20:51:00
3695201,24744,20:29:59
3695201,24816,20:10:46
3695201,5492,20:13:09
3695201,5493,20:14:16
3695201,5498,20:19:15
3695201,7119,20:41:41
3695202,13091,10:33:00
3695202,13182,10:29:12
3695202,14213,10:56:00
3695202,14214,10:58:12
3695202,14215,10:59:07
3695202,14596,10:32:12
3695202,14598,10:34:00
3695202,15596,10:23:11
3695202,15597,10:34:41
3695202,15598,10:35:32
3695202,15599,10:36:22
3695202,15600,10:37:12
3695202,15601,10:38:00
3695202,15602,10:38:41
3695202,15605,10:40:27
3695202,15607,10:41:59
3695202,15610,10:44:00
3695202,15612,10:45:05
3695202,15613,10:46:02
3695202,15614,10:46:25
3695202,16439,10:48:18
3695202,16440,10:48:58
3695202,16441,10:50:00
3695202,16442,10:50:49
3695202,16443,10:52:03
3695202,16444,10:53:00
3695202,16445,10:54:00
3695202,16446,10:54:25
3695202,16447,10:54:53
3695202,16448,10:55:39
3695202,16450,11:01:13
3695202,16451,11:01:44
3695202,18241,10:27:55
3695202,18475,10:51:29
3695202,18476,10:59:51
3695202,18513,10:24:00
3695202,18639,10:39:10
3695202,20488,10:47:00
3695202,20489,10:47:34
3695202,21168,10:20:00
3695202,22306,10:30:11
3695202,23593,10:44:41
3695202,23807,10:20:44
3695202,24133,11:06:00
3695202,24744,10:42:59
3695202,24816,10:22:46
3695202,5492,10:25:09
3695202,5493,10:26:16
3695202,5498,10:31:15
3695202,7119,10:56:41
3695203,13091,14:32:00
3695203,13182,14:28:12
3695203,14213,14:55:00
3695203,14214,14:57:12
3695203,14215,14:58:07
3695203,14596,14:31:12
3695203,14598,14:33:00
3695203,15596,14:22:11
3695203,15597,14:33:41
3695203,15598,14:34:32
3695203,15599,14:35:22
3695203,15600,14:36:12
3695203,15601,14:37:00
3695203,15602,14:37:41
3695203,15605,14:39:27
3695203,15607,14:40:59
3695203,15610,14:43:00
3695203,15612,14:44:05
3695203,15613,14:45:02
3695203,15614,14:45:25
3695203,16439,14:47:18
3695203,16440,14:47:58
3695203,16441,14:49:00
3695203,16442,14:49:49
3695203,16443,14:51:03
3695203,16444,14:52:00
3695203,16445,14:53:00
3695203,16446,14:53:25
3695203,16447,14:53:53
3695203,16448,14:54:39
3695203,16450,15:00:13
3695203,16451,15:00:44
3695203,18241,14:26:55
3695203,18475,14:50:29
3695203,18476,14:58:51
3695203,18513,14:23:00
3695203,18639,14:38:10
3695203,20488,14:46:00
3695203,20489,14:46:34
3695203,21168,14:19:00
3695203,22306,14:29:11
3695203,23593,14:43:41
3695203,23807,14:19:44
3695203,24133,15:05:00
3695203,24744,14:41:59
3695203,24816,14:21:46
3695203,5492,14:24:09
3695203,5493,14:25:16
3695203,5498,14:30:15
3695203,7119,14:55:41
3695204,13091,18:36:00
3695204,13182,18:32:12
3695204,14213,18:56:00
3695204,14214,18:58:12
3695204,14215,18:59:07
3695204,14596,18:35:12
3695204,14598,18:37:00
3695204,15596,18:26:11
3695204,15597,18:37:30
3695204,15598,18:38:08
3695204,15599,18:38:45
3695204,15600,18:39:22
3695204,15601,18:40:00
3695204,15602,18:40:41
3695204,15605,18:42:27
3695204,15607,18:43:59
3695204,15610,18:46:00
3695204,15612,18:47:05
3695204,15613,18:48:02
3695204,15614,18:48:25
3695204,16439,18:50:18
3695204,16440,18:50:58
3695204,16441,18:52:00
3695204,16442,18:52:24
3695204,16443,18:53:01
3695204,16444,18:53:29
3695204,16445,18:54:00
3695204,16446,18:54:25
3695204,16447,18:54:53
3695204,16448,18:55:39
3695204,16450,19:01:13
3695204,16451,19:01:44
3695204,18241,18:30:55
3695204,18475,18:52:44
3695204,18476,18:59:51
3695204,18513,18:27:00
3695204,18639,18:41:10
3695204,20488,18:49:00
3695204,20489,18:49:34
3695204,21168,18:23:00
3695204,22306,18:33:11
3695204,23593,18:46:41
3695204,23807,18:23:44
3695204,24133,19:06:00
3695204,24744,18:44:59
3695204,24816,18:25:46
3695204,5492,18:28:09
3695204,5493,18:29:16
3695204,5498,18:34:15
3695204,7119,18:56:41
3695205,13091,8:34:00
3695205,13182,8:30:12
3695205,14213,8:56:00
3695205,14214,8:58:12
3695205,14215,8:59:07
3695205,14596,8:33:12
3695205,14598,8:35:00
3695205,15596,8:24:11
3695205,15597,8:35:30
3695205,15598,8:36:08
3695205,15599,8:36:45
3695205,15600,8:37:22
3695205,15601,8:38:00
3695205,15602,8:38:41
3695205,15605,8:40:27
3695205,15607,8:41:59
3695205,15610,8:44:00
3695205,15612,8:45:05
3695205,15613,8:46:02
3695205,15614,8:46:25
3695205,16439,8:48:18
3695205,16440,8:48:58
3695205,16441,8:50:00
3695205,16442,8:50:49
3695205,16443,8:52:03
3695205,16444,8:53:00
3695205,16445,8:54:00
3695205,16446,8:54:25
3695205,16447,8:54:53
3695205,16448,8:55:39
3695205,16450,9:01:13
3695205,16451,9:01:44
3695205,18241,8:28:55
3695205,18475,8:51:29
3695205,18476,8:59:51
3695205,18513,8:25:00
3695205,18639,8:39:10
3695205,20488,8:47:00
3695205,20489,8:47:34
3695205,21168,8:21:00
3695205,22306,8:31:11
3695205,23593,8:44:41
3695205,23807,8:21:44
3695205,24133,9:06:00
3695205,24744,8:42:59
3695205,24816,8:23:46
3695205,5492,8:26:09
3695205,5493,8:27:16
3695205,5498,8:32:15
3695205,7119,8:56:41
3695206,13091,12:33:00
3695206,13182,12:29:12
3695206,14213,12:56:00
3695206,14214,12:58:12
3695206,14215,12:59:07
3695206,14596,12:32:12
3695206,14598,12:34:00
3695206,15596,12:23:11
3695206,15597,12:34:41
3695206,15598,12:35:32
3695206,15599,12:36:22
3695206,15600,12:37:12
3695206,15601,12:38:00
3695206,15602,12:38:41
3695206,15605,12:40:27
3695206,15607,12:41:59
3695206,15610,12:44:00
3695206,15612,12:45:05
3695206,15613,12:46:02
3695206,15614,12:46:25
3695206,16439,12:48:18
3695206,16440,12:48:58
3695206,16441,12:50:00
3695206,16442,12:50:49
3695206,16443,12:52:03
3695206,16444,12:53:00
3695206,16445,12:54:00
3695206,16446,12:54:25
3695206,16447,12:54:53
3695206,16448,12:55:39
3695206,16450,13:01:13
3695206,16451,13:01:44
3695206,18241,12:27:55
3695206,18475,12:51:29
3695206,18476,12:59:51
3695206,18513,12:24:00
3695206,18639,12:39:10
3695206,20488,12:47:00
3695206,20489,12:47:34
3695206,21168,12:20:00
3695206,22306,12:30:11
3695206,23593,12:44:41
3695206,23807,12:20:44
3695206,24133,13:06:00
3695206,24744,12:42:59
3695206,24816,12:22:46
3695206,5492,12:25:09
3695206,5493,12:26:16
3695206,5498,12:31:15
3695206,7119,12:56:41
3695207,13091,16:36:00
3695207,13182,16:32:12
3695207,14213,16:56:00
3695207,14214,16:58:12
3695207,14215,16:59:07
3695207,14596,16:35:12
3695207,14598,16:37:00
3695207,15596,16:26:11
3695207,15597,16:37:30
3695207,15598,16:38:08
3695207,15599,16:38:45
3695207,15600,16:39:22
3695207,15601,16:40:00
3695207,15602,16:40:41
3695207,15605,16:42:27
3695207,15607,16:43:59
3695207,15610,16:46:00
3695207,15612,16:47:05
3695207,15613,16:48:02
3695207,15614,16:48:25
3695207,16439,16:50:18
3695207,16440,16:50:58
3695207,16441,16:52:00
3695207,16442,16:52:24
3695207,16443,16:53:01
3695207,16444,16:53:29
3695207,16445,16:54:00
3695207,16446,16:54:25
3695207,16447,16:54:53
3695207,16448,16:55:39
3695207,16450,17:01:13
3695207,16451,17:01:44
3695207,18241,16:30:55
3695207,18475,16:52:44
3695207,18476,16:59:51
3695207,18513,16:27:00
3695207,18639,16:41:10
3695207,20488,16:49:00
3695207,20489,16:49:34
3695207,21168,16:23:00
3695207,22306,16:33:11
3695207,23593,16:46:41
3695207,23807,16:23:44
3695207,24133,17:06:00
3695207,24744,16:44:59
3695207,24816,16:25:46
3695207,5492,16:28:09
3695207,5493,16:29:16
3695207,5498,16:34:15
3695207,7119,16:56:41
3695208,13091,11:33:00
3695208,13182,11:29:12
3695208,14213,11:56:00
3695208,14214,11:58:12
3695208,14215,11:59:07
3695208,14596,11:32:12
3695208,14598,11:34:00
3695208,15596,11:23:11
3695208,15597,11:34:41
3695208,15598,11:35:32
3695208,15599,11:36:22
3695208,15600,11:37:12
3695208,15601,11:38:00
3695208,15602,11:38:41
3695208,15605,11:40:27
3695208,15607,11:41:59
3695208,15610,11:44:00
3695208,15612,11:45:05
3695208,15613,11:46:02
3695208,15614,11:46:25
3695208,16439,11:48:18
3695208,16440,11:48:58
3695208,16441,11:50:00
3695208,16442,11:50:49
3695208,16443,11:52:03
3695208,16444,11:53:00
3695208,16445,11:54:00
3695208,16446,11:54:25
3695208,16447,11:54:53
3695208,16448,11:55:39
3695208,16450,12:01:13
3695208,16451,12:01:44
3695208,18241,11:27:55
3695208,18475,11:51:29
3695208,18476,11:59:51
3695208,18513,11:24:00
3695208,18639,11:39:10
3695208,20488,11:47:00
3695208,20489,11:47:34
3695208,21168,11:20:00
3695208,22306,11:30:11
3695208,23593,11:44:41
3695208,23807,11:20:44
3695208,24133,12:06:00
3695208,24744,11:42:59
3695208,24816,11:22:46
3695208,5492,11:25:09
3695208,5493,11:26:16
3695208,5498,11:31:15
3695208,7119,11:56:41
3695209,13091,15:33:00
3695209,13182,15:29:12
3695209,14213,15:56:00
3695209,14214,15:58:12
3695209,14215,15:59:07
3695209,14596,15:32:12
3695209,14598,15:34:00
3695209,15596,15:23:11
3695209,15597,15:34:41
3695209,15598,15:35:32
3695209,15599,15:36:22
3695209,15600,15:37:12
3695209,15601,15:38:00
3695209,15602,15:38:41
3695209,15605,15:40:27
3695209,15607,15:41:59
3695209,15610,15:44:00
3695209,15612,15:45:05
3695209,15613,15:46:02
3695209,15614,15:46:25
3695209,16439,15:48:18
3695209,16440,15:48:58
3695209,16441,15:50:00
3695209,16442,15:50:49
3695209,16443,15:52:03
3695209,16444,15:53:00
3695209,16445,15:54:00
3695209,16446,15:54:25
3695209,16447,15:54:53
3695209,16448,15:55:39
3695209,16450,16:01:13
3695209,16451,16:01:44
3695209,18241,15:27:55
3695209,18475,15:51:29
3695209,18476,15:59:51
3695209,18513,15:24:00
3695209,18639,15:39:10
3695209,20488,15:47:00
3695209,20489,15:47:34
3695209,21168,15:20:00
3695209,22306,15:30:11
3695209,23593,15:44:41
3695209,23807,15:20:44
3695209,24133,16:06:00
3695209,24744,15:42:59
3695209,24816,15:22:46
3695209,5492,15:25:09
3695209,5493,15:26:16
3695209,5498,15:31:15
3695209,7119,15:56:41
3695210,13091,7:34:00
3695210,13182,7:30:12
3695210,14213,7:56:00
3695210,14214,7:58:12
3695210,14215,7:59:07
3695210,14596,7:33:12
3695210,14598,7:35:00
3695210,15596,7:24:11
3695210,15597,7:35:30
3695210,15598,7:36:08
3695210,15599,7:36:45
3695210,15600,7:37:22
3695210,15601,7:38:00
3695210,15602,7:38:41
3695210,15605,7:40:27
3695210,15607,7:41:59
3695210,15610,7:44:00
3695210,15612,7:45:05
3695210,15613,7:46:02
3695210,15614,7:46:25
3695210,16439,7:48:18
3695210,16440,7:48:58
3695210,16441,7:50:00
3695210,16442,7:50:49
3695210,16443,7:52:03
3695210,16444,7:53:00
3695210,16445,7:54:00
3695210,16446,7:54:25
3695210,16447,7:54:53
3695210,16448,7:55:39
3695210,16450,8:01:13
3695210,16451,8:01:44
3695210,18241,7:28:55
3695210,18475,7:51:29
3695210,18476,7:59:51
3695210,18513,7:25:00
3695210,18639,7:39:10
3695210,20488,7:47:00
3695210,20489,7:47:34
3695210,21168,7:21:00
3695210,22306,7:31:11
3695210,23593,7:44:41
3695210,23807,7:21:44
3695210,24133,8:06:00
3695210,24744,7:42:59
3695210,24816,7:23:46
3695210,5492,7:26:09
3695210,5493,7:27:16
3695210,5498,7:32:15
3695210,7119,7:56:41
3695211,13091,13:33:00
3695211,13182,13:29:12
3695211,14213,13:56:00
3695211,14214,13:58:12
3695211,14215,13:59:07
3695211,14596,13:32:12
3695211,14598,13:34:00
3695211,15596,13:23:11
3695211,15597,13:34:41
3695211,15598,13:35:32
3695211,15599,13:36:22
3695211,15600,13:37:12
