stop_id,trip_id,time
3695307,15595,15:32:00
3695307,18474,15:12:36
3695307,18518,15:19:08
3695307,18685,15:15:00
3695307,18860,15:33:24
3695307,21540,14:59:16
3695307,21817,15:36:00
3695307,21859,15:05:00
3695307,21929,15:28:15
3695307,21940,14:58:35
3695307,22502,15:07:41
3695307,23594,15:14:15
3695307,24133,14:56:00
3695307,24379,15:41:00
3695307,24624,15:20:00
3695307,5502,15:24:00
3695307,5504,15:25:44
3695308,13095,17:24:50
3695308,13192,17:26:38
3695308,13907,17:30:20
3695308,14319,17:01:42
3695308,14320,17:02:11
3695308,14483,17:34:26
3695308,14516,17:00:53
3695308,15565,16:59:52
3695308,15566,17:00:16
3695308,15567,17:03:00
3695308,15568,17:03:52
3695308,15569,17:04:33
3695308,15571,17:06:39
3695308,15573,17:09:00
3695308,15574,17:09:54
3695308,15575,17:10:24
3695308,15576,17:11:04
3695308,15577,17:11:33
3695308,15578,17:12:00
3695308,15579,17:12:57
3695308,15580,17:13:31
3695308,15583,17:15:27
3695308,15584,17:16:05
3695308,15585,17:16:53
3695308,15586,17:17:12
3695308,15587,17:17:44
3695308,15588,17:18:12
3695308,15589,17:18:38
3695308,15591,17:20:37
3695308,15592,17:21:25
3695308,15594,17:22:49
3695308,15595,17:32:00
3695308,18474,17:12:36
3695308,18518,17:19:08
3695308,18685,17:15:00
3695308,18860,17:33:24
3695308,21540,16:59:16
3695308,21817,17:36:00
3695308,21859,17:05:00
3695308,21929,17:28:15
3695308,21940,16:58:35
3695308,22502,17:07:41
3695308,23594,17:14:15
3695308,24133,16:56:00
3695308,24379,17:41:00
3695308,24624,17:20:00
3695308,5502,17:24:00
3695308,5504,17:25:44
3695309,13095,10:24:50
3695309,13192,10:26:38
3695309,13907,10:30:20
3695309,14319,10:01:42
3695309,14320,10:02:11
3695309,14483,10:34:26
3695309,14516,10:00:53
3695309,15565,9:59:52
3695309,15566,10:00:16
3695309,15567,10:03:00
3695309,15568,10:03:52
3695309,15569,10:04:33
3695309,15571,10:06:39
3695309,15573,10:09:00
3695309,15574,10:09:54
3695309,15575,10:10:24
3695309,15576,10:11:04
3695309,15577,10:11:33
3695309,15578,10:12:00
3695309,15579,10:12:57
3695309,15580,10:13:31
3695309,15583,10:15:27
3695309,15584,10:16:05
3695309,15585,10:16:53
3695309,15586,10:17:12
3695309,15587,10:17:44
3695309,15588,10:18:12
3695309,15589,10:18:38
3695309,15591,10:20:37
3695309,15592,10:21:25
3695309,15594,10:22:49
3695309,15595,10:32:00
3695309,18474,10:12:36
3695309,18518,10:19:08
3695309,18685,10:15:00
3695309,18860,10:33:24
3695309,21540,9:59:16
3695309,21817,10:36:00
3695309,21859,10:05:00
3695309,21929,10:28:15
3695309,21940,9:58:35
3695309,22502,10:07:41
3695309,23594,10:14:15
3695309,24133,9:56:00
3695309,24379,10:41:00
3695309,24624,10:20:00
3695309,5502,10:24:00
3695309,5504,10:25:44
3695310,13095,9:24:50
3695310,13192,9:26:38
3695310,13907,9:30:20
3695310,14319,9:01:42
3695310,14320,9:02:11
3695310,14483,9:34:26
3695310,14516,9:00:53
3695310,15565,8:59:52
3695310,15566,9:00:16
3695310,15567,9:03:00
3695310,15568,9:03:52
3695310,15569,9:04:33
3695310,15571,9:06:39
3695310,15573,9:09:00
3695310,15574,9:09:54
3695310,15575,9:10:24
3695310,15576,9:11:04
3695310,15577,9:11:33
3695310,15578,9:12:00
3695310,15579,9:12:57
3695310,15580,9:13:31
3695310,15583,9:15:27
3695310,15584,9:16:05
3695310,15585,9:16:53
3695310,15586,9:17:12
3695310,15587,9:17:44
3695310,15588,9:18:12
3695310,15589,9:18:38
3695310,15591,9:20:37
3695310,15592,9:21:25
3695310,15594,9:22:49
3695310,15595,9:32:00
3695310,18474,9:12:36
3695310,18518,9:19:08
3695310,18685,9:15:00
3695310,18860,9:33:24
3695310,21540,8:59:16
3695310,21817,9:36:00
3695310,21859,9:05:00
3695310,21929,9:28:15
3695310,21940,8:58:35
3695310,22502,9:07:41
3695310,23594,9:14:15
3695310,24133,8:56:00
3695310,24379,9:41:00
3695310,24624,9:20:00
3695310,5502,9:24:00
3695310,5504,9:25:44
3695311,13095,16:24:50
3695311,13192,16:26:38
3695311,13907,16:30:20
3695311,14319,16:01:42
3695311,14320,16:02:11
3695311,14483,16:34:26
3695311,14516,16:00:53
3695311,15565,15:59:52
3695311,15566,16:00:16
3695311,15567,16:03:00
3695311,15568,16:03:52
3695311,15569,16:04:33
3695311,15571,16:06:39
3695311,15573,16:09:00
3695311,15574,16:09:54
3695311,15575,16:10:24
3695311,15576,16:11:04
3695311,15577,16:11:33
3695311,15578,16:12:00
3695311,15579,16:12:57
3695311,15580,16:13:31
3695311,15583,16:15:27
3695311,15584,16:16:05
3695311,15585,16:16:53
3695311,15586,16:17:12
3695311,15587,16:17:44
3695311,15588,16:18:12
3695311,15589,16:18:38
3695311,15591,16:20:37
3695311,15592,16:21:25
3695311,15594,16:22:49
3695311,15595,16:32:00
3695311,18474,16:12:36
3695311,18518,16:19:08
3695311,18685,16:15:00
3695311,18860,16:33:24
3695311,21540,15:59:16
3695311,21817,16:36:00
3695311,21859,16:05:00
3695311,21929,16:28:15
3695311,21940,15:58:35
3695311,22502,16:07:41
3695311,23594,16:14:15
3695311,24133,15:56:00
3695311,24379,16:41:00
3695311,24624,16:20:00
3695311,5502,16:24:00
3695311,5504,16:25:44
3695312,13095,11:24:50
3695312,13192,11:26:38
3695312,13907,11:30:20
3695312,14319,11:01:42
3695312,14320,11:02:11
3695312,14483,11:34:26
3695312,14516,11:00:53
3695312,15565,10:59:52
3695312,15566,11:00:16
3695312,15567,11:03:00
3695312,15568,11:03:52
3695312,15569,11:04:33
3695312,15571,11:06:39
3695312,15573,11:09:00
3695312,15574,11:09:54
3695312,15575,11:10:24
3695312,15576,11:11:04
3695312,15577,11:11:33
3695312,15578,11:12:00
3695312,15579,11:12:57
3695312,15580,11:13:31
3695312,15583,11:15:27
3695312,15584,11:16:05
3695312,15585,11:16:53
3695312,15586,11:17:12
3695312,15587,11:17:44
3695312,15588,11:18:12
3695312,15589,11:18:38
3695312,15591,11:20:37
3695312,15592,11:21:25
3695312,15594,11:22:49
3695312,15595,11:32:00
3695312,18474,11:12:36
3695312,18518,11:19:08
3695312,18685,11:15:00
3695312,18860,11:33:24
3695312,21540,10:59:16
3695312,21817,11:36:00
3695312,21859,11:05:00
3695312,21929,11:28:15
3695312,21940,10:58:35
3695312,22502,11:07:41
3695312,23594,11:14:15
3695312,24133,10:56:00
3695312,24379,11:41:00
3695312,24624,11:20:00
3695312,5502,11:24:00
3695312,5504,11:25:44
3695313,13095,18:24:50
3695313,13192,18:26:38
3695313,13907,18:30:20
3695313,14319,18:01:42
3695313,14320,18:02:11
3695313,14483,18:34:26
3695313,14516,18:00:53
3695313,15565,17:59:52
3695313,15566,18:00:16
3695313,15567,18:03:00
3695313,15568,18:03:52
3695313,15569,18:04:33
3695313,15571,18:06:39
3695313,15573,18:09:00
3695313,15574,18:09:54
3695313,15575,18:10:24
3695313,15576,18:11:04
3695313,15577,18:11:33
3695313,15578,18:12:00
3695313,15579,18:12:57
3695313,15580,18:13:31
3695313,15583,18:15:27
3695313,15584,18:16:05
3695313,15585,18:16:53
3695313,15586,18:17:12
3695313,15587,18:17:44
3695313,15588,18:18:12
3695313,15589,18:18:38
3695313,15591,18:20:37
3695313,15592,18:21:25
3695313,15594,18:22:49
3695313,15595,18:32:00
3695313,18474,18:12:36
3695313,18518,18:19:08
3695313,18685,18:15:00
3695313,18860,18:33:24
3695313,21540,17:59:16
3695313,21817,18:36:00
3695313,21859,18:05:00
3695313,21929,18:28:15
3695313,21940,17:58:35
3695313,22502,18:07:41
3695313,23594,18:14:15
3695313,24133,17:56:00
3695313,24379,18:41:00
3695313,24624,18:20:00
3695313,5502,18:24:00
3695313,5504,18:25:44
3695314,13095,13:54:50
3695314,13192,13:56:38
3695314,13907,14:00:20
3695314,14319,13:31:42
3695314,14320,13:32:11
3695314,14483,14:04:26
3695314,14516,13:30:53
3695314,15565,13:29:52
3695314,15566,13:30:16
3695314,15567,13:33:00
3695314,15568,13:33:52
3695314,15569,13:34:33
3695314,15571,13:36:39
3695314,15573,13:39:00
3695314,15574,13:39:54
3695314,15575,13:40:24
3695314,15576,13:41:04
3695314,15577,13:41:33
3695314,15578,13:42:00
3695314,15579,13:42:57
3695314,15580,13:43:31
3695314,15583,13:45:27
3695314,15584,13:46:05
3695314,15585,13:46:53
3695314,15586,13:47:12
3695314,15587,13:47:44
3695314,15588,13:48:12
3695314,15589,13:48:38
3695314,15591,13:50:37
3695314,15592,13:51:25
3695314,15594,13:52:49
3695314,15595,14:02:00
3695314,18474,13:42:36
3695314,18518,13:49:08
3695314,18685,13:45:00
3695314,18860,14:03:24
3695314,21540,13:29:16
3695314,21817,14:06:00
3695314,21859,13:35:00
3695314,21929,13:58:15
3695314,21940,13:28:35
3695314,22502,13:37:41
3695314,23594,13:44:15
3695314,24133,13:26:00
3695314,24379,14:11:00
3695314,24624,13:50:00
3695314,5502,13:54:00
3695314,5504,13:55:44
3695315,13095,14:54:50
3695315,13192,14:56:38
3695315,13907,15:00:20
3695315,14319,14:31:42
3695315,14320,14:32:11
3695315,14483,15:04:26
3695315,14516,14:30:53
3695315,15565,14:29:52
3695315,15566,14:30:16
3695315,15567,14:33:00
3695315,15568,14:33:52
3695315,15569,14:34:33
3695315,15571,14:36:39
3695315,15573,14:39:00
3695315,15574,14:39:54
3695315,15575,14:40:24
3695315,15576,14:41:04
3695315,15577,14:41:33
3695315,15578,14:42:00
3695315,15579,14:42:57
3695315,15580,14:43:31
3695315,15583,14:45:27
3695315,15584,14:46:05
3695315,15585,14:46:53
3695315,15586,14:47:12
3695315,15587,14:47:44
3695315,15588,14:48:12
3695315,15589,14:48:38
3695315,15591,14:50:37
3695315,15592,14:51:25
3695315,15594,14:52:49
3695315,15595,15:02:00
3695315,18474,14:42:36
3695315,18518,14:49:08
3695315,18685,14:45:00
3695315,18860,15:03:24
3695315,21540,14:29:16
3695315,21817,15:06:00
3695315,21859,14:35:00
3695315,21929,14:58:15
3695315,21940,14:28:35
3695315,22502,14:37:41
3695315,23594,14:44:15
3695315,24133,14:26:00
3695315,24379,15:11:00
3695315,24624,14:50:00
3695315,5502,14:54:00
3695315,5504,14:55:44
3695316,13095,14:24:50
3695316,13192,14:26:38
3695316,13907,14:30:20
3695316,14319,14:01:42
3695316,14320,14:02:11
3695316,14483,14:34:26
3695316,14516,14:00:53
3695316,15565,13:59:52
3695316,15566,14:00:16
3695316,15567,14:03:00
3695316,15568,14:03:52
3695316,15569,14:04:33
3695316,15571,14:06:39
3695316,15573,14:09:00
3695316,15574,14:09:54
3695316,15575,14:10:24
3695316,15576,14:11:04
3695316,15577,14:11:33
3695316,15578,14:12:00
3695316,15579,14:12:57
3695316,15580,14:13:31
3695316,15583,14:15:27
3695316,15584,14:16:05
3695316,15585,14:16:53
3695316,15586,14:17:12
3695316,15587,14:17:44
3695316,15588,14:18:12
3695316,15589,14:18:38
3695316,15591,14:20:37
3695316,15592,14:21:25
3695316,15594,14:22:49
3695316,15595,14:32:00
3695316,18474,14:12:36
3695316,18518,14:19:08
3695316,18685,14:15:00
3695316,18860,14:33:24
3695316,21540,13:59:16
3695316,21817,14:36:00
3695316,21859,14:05:00
3695316,21929,14:28:15
3695316,21940,13:58:35
3695316,22502,14:07:41
3695316,23594,14:14:15
3695316,24133,13:56:00
3695316,24379,14:41:00
3695316,24624,14:20:00
3695316,5502,14:24:00
3695316,5504,14:25:44
3695317,13095,13:24:50
3695317,13192,13:26:38
3695317,13907,13:30:20
3695317,14319,13:01:42
3695317,14320,13:02:11
3695317,14483,13:34:26
3695317,14516,13:00:53
3695317,15565,12:59:52
3695317,15566,13:00:16
3695317,15567,13:03:00
3695317,15568,13:03:52
3695317,15569,13:04:33
3695317,15571,13:06:39
3695317,15573,13:09:00
3695317,15574,13:09:54
3695317,15575,13:10:24
3695317,15576,13:11:04
3695317,15577,13:11:33
3695317,15578,13:12:00
3695317,15579,13:12:57
3695317,15580,13:13:31
3695317,15583,13:15:27
3695317,15584,13:16:05
3695317,15585,13:16:53
3695317,15586,13:17:12
3695317,15587,13:17:44
3695317,15588,13:18:12
3695317,15589,13:18:38
3695317,15591,13:20:37
3695317,15592,13:21:25
3695317,15594,13:22:49
3695317,15595,13:32:00
3695317,18474,13:12:36
3695317,18518,13:19:08
3695317,18685,13:15:00
3695317,18860,13:33:24
3695317,21540,12:59:16
3695317,21817,13:36:00
3695317,21859,13:05:00
3695317,21929,13:28:15
3695317,21940,12:58:35
3695317,22502,13:07:41
3695317,23594,13:14:15
3695317,24133,12:56:00
3695317,24379,13:41:00
3695317,24624,13:20:00
3695317,5502,13:24:00
3695317,5504,13:25:44
3695318,13095,12:24:50
3695318,13192,12:26:38
3695318,13907,12:30:20
3695318,14319,12:01:42
3695318,14320,12:02:11
3695318,14483,12:34:26
3695318,14516,12:00:53
3695318,15565,11:59:52
3695318,15566,12:00:16
3695318,15567,12:03:00
3695318,15568,12:03:52
3695318,15569,12:04:33
3695318,15571,12:06:39
3695318,15573,12:09:00
3695318,15574,12:09:54
3695318,15575,12:10:24
3695318,15576,12:11:04
3695318,15577,12:11:33
3695318,15578,12:12:00
3695318,15579,12:12:57
3695318,15580,12:13:31
3695318,15583,12:15:27
3695318,15584,12:16:05
3695318,15585,12:16:53
3695318,15586,12:17:12
3695318,15587,12:17:44
3695318,15588,12:18:12
3695318,15589,12:18:38
3695318,15591,12:20:37
3695318,15592,12:21:25
3695318,15594,12:22:49
3695318,15595,12:32:00
3695318,18474,12:12:36
3695318,18518,12:19:08
3695318,18685,12:15:00
3695318,18860,12:33:24
3695318,21540,11:59:16
3695318,21817,12:36:00
3695318,21859,12:05:00
3695318,21929,12:28:15
3695318,21940,11:58:35
3695318,22502,12:07:41
3695318,23594,12:14:15
3695318,24133,11:56:00
3695318,24379,12:41:00
3695318,24624,12:20:00
3695318,5502,12:24:00
3695318,5504,12:25:44
3695319,13095,17:54:50
3695319,13192,17:56:38
3695319,13907,18:00:20
3695319,14319,17:31:42
3695319,14320,17:32:11
3695319,14483,18:04:26
3695319,14516,17:30:53
3695319,15565,17:29:52
3695319,15566,17:30:16
3695319,15567,17:33:00
3695319,15568,17:33:52
3695319,15569,17:34:33
3695319,15571,17:36:39
3695319,15573,17:39:00
3695319,15574,17:39:54
3695319,15575,17:40:24
3695319,15576,17:41:04
3695319,15577,17:41:33
3695319,15578,17:42:00
3695319,15579,17:42:57
3695319,15580,17:43:31
3695319,15583,17:45:27
3695319,15584,17:46:05
3695319,15585,17:46:53
3695319,15586,17:47:12
3695319,15587,17:47:44
3695319,15588,17:48:12
3695319,15589,17:48:38
3695319,15591,17:50:37
3695319,15592,17:51:25
3695319,15594,17:52:49
3695319,15595,18:02:00
3695319,18474,17:42:36
3695319,18518,17:49:08
3695319,18685,17:45:00
3695319,18860,18:03:24
3695319,21540,17:29:16
3695319,21817,18:06:00
3695319,21859,17:35:00
3695319,21929,17:58:15
3695319,21940,17:28:35
3695319,22502,17:37:41
3695319,23594,17:44:15
3695319,24133,17:26:00
3695319,24379,18:11:00
3695319,24624,17:50:00
3695319,5502,17:54:00
3695319,5504,17:55:44
3695320,13095,10:54:50
3695320,13192,10:56:38
3695320,13907,11:00:20
3695320,14319,10:31:42
3695320,14320,10:32:11
3695320,14483,11:04:26
3695320,14516,10:30:53
3695320,15565,10:29:52
3695320,15566,10:30:16
3695320,15567,10:33:00
3695320,15568,10:33:52
3695320,15569,10:34:33
3695320,15571,10:36:39
3695320,15573,10:39:00
3695320,15574,10:39:54
3695320,15575,10:40:24
3695320,15576,10:41:04
3695320,15577,10:41:33
3695320,15578,10:42:00
3695320,15579,10:42:57
3695320,15580,10:43:31
3695320,15583,10:45:27
3695320,15584,10:46:05
3695320,15585,10:46:53
3695320,15586,10:47:12
3695320,15587,10:47:44
3695320,15588,10:48:12
3695320,15589,10:48:38
3695320,15591,10:50:37
3695320,15592,10:51:25
3695320,15594,10:52:49
3695320,15595,11:02:00
3695320,18474,10:42:36
3695320,18518,10:49:08
3695320,18685,10:45:00
3695320,18860,11:03:24
3695320,21540,10:29:16
3695320,21817,11:06:00
3695320,21859,10:35:00
3695320,21929,10:58:15
3695320,21940,10:28:35
3695320,22502,10:37:41
3695320,23594,10:44:15
3695320,24133,10:26:00
3695320,24379,11:11:00
3695320,24624,10:50:00
3695320,5502,10:54:00
3695320,5504,10:55:44
3695321,13095,16:54:50
3695321,13192,16:56:38
3695321,13907,17:00:20
3695321,14319,16:31:42
3695321,14320,16:32:11
3695321,14483,17:04:26
3695321,14516,16:30:53
3695321,15565,16:29:52
3695321,15566,16:30:16
3695321,15567,16:33:00
3695321,15568,16:33:52
3695321,15569,16:34:33
3695321,15571,16:36:39
3695321,15573,16:39:00
3695321,15574,16:39:54
3695321,15575,16:40:24
3695321,15576,16:41:04
3695321,15577,16:41:33
3695321,15578,16:42:00
3695321,15579,16:42:57
3695321,15580,16:43:31
3695321,15583,16:45:27
3695321,15584,16:46:05
3695321,15585,16:46:53
3695321,15586,16:47:12
3695321,15587,16:47:44
3695321,15588,16:48:12
3695321,15589,16:48:38
3695321,15591,16:50:37
3695321,15592,16:51:25
3695321,15594,16:52:49
3695321,15595,17:02:00
3695321,18474,16:42:36
3695321,18518,16:49:08
3695321,18685,16:45:00
3695321,18860,17:03:24
3695321,21540,16:29:16
3695321,21817,17:06:00
3695321,21859,16:35:00
3695321,21929,16:58:15
3695321,21940,16:28:35
3695321,22502,16:37:41
3695321,23594,16:44:15
3695321,24133,16:26:00
3695321,24379,17:11:00
3695321,24624,16:50:00
3695321,5502,16:54:00
3695321,5504,16:55:44
3695322,13095,9:54:50
3695322,13192,9:56:38
3695322,13907,10:00:20
3695322,14319,9:31:42
3695322,14320,9:32:11
3695322,14483,10:04:26
3695322,14516,9:30:53
3695322,15565,9:29:52
3695322,15566,9:30:16
3695322,15567,9:33:00
3695322,15568,9:33:52
3695322,15569,9:34:33
3695322,15571,9:36:39
3695322,15573,9:39:00
3695322,15574,9:39:54
3695322,15575,9:40:24
3695322,15576,9:41:04
3695322,15577,9:41:33
3695322,15578,9:42:00
3695322,15579,9:42:57
3695322,15580,9:43:31
3695322,15583,9:45:27
3695322,15584,9:46:05
3695322,15585,9:46:53
3695322,15586,9:47:12
3695322,15587,9:47:44
3695322,15588,9:48:12
3695322,15589,9:48:38
3695322,15591,9:50:37
3695322,15592,9:51:25
3695322,15594,9:52:49
3695322,15595,10:02:00
3695322,18474,9:42:36
3695322,18518,9:49:08
3695322,18685,9:45:00
3695322,18860,10:03:24
3695322,21540,9:29:16
3695322,21817,10:06:00
3695322,21859,9:35:00
3695322,21929,9:58:15
3695322,21940,9:28:35
3695322,22502,9:37:41
3695322,23594,9:44:15
3695322,24133,9:26:00
3695322,24379,10:11:00
3695322,24624,9:50:00
3695322,5502,9:54:00
3695322,5504,9:55:44
3695771,13105,13:41:53
3695771,13636,13:44:04
3695771,13637,13:45:08
3695771,14131,13:56:40
3695771,14132,13:57:18
3695771,14134,13:58:20
3695771,14135,13:59:06
3695771,14136,13:59:39
3695771,14137,14:00:11
3695771,14138,14:01:54
3695771,14139,14:02:16
3695771,14141,14:03:07
3695771,14142,14:03:37
3695771,14143,14:04:28
3695771,14181,13:50:00
3695771,14182,13:50:35
3695771,14183,13:51:15
3695771,14184,13:51:56
3695771,14185,13:52:24
3695771,14189,13:55:54
3695771,14197,14:05:20
3695771,14198,14:05:49
3695771,14200,14:06:34
3695771,14201,14:07:09
3695771,14202,14:08:11
3695771,14203,14:08:35
3695771,14204,14:08:50
3695771,14205,14:09:03
3695771,14206,14:09:28
3695771,14207,14:10:24
3695771,14208,14:10:56
3695771,14209,14:11:14
3695771,14210,14:11:58
3695771,14211,14:13:49
3695771,14212,14:14:39
3695771,14514,14:12:32
3695771,15663,13:54:40
3695771,16922,14:19:00
3695771,17149,14:17:39
3695771,18488,14:11:37
3695771,21168,13:34:00
3695771,21941,13:53:00
3695771,22230,13:54:10
3695771,23807,13:35:20
3695771,24203,14:16:19
3695771,24221,13:39:46
3695771,24315,13:48:22
3695771,24469,13:46:34
3695771,24493,13:47:16
3695771,24660,14:17:02
3695771,3111,14:01:00
3695771,3126,14:08:00
3695771,3133,14:10:00
3695771,3141,14:13:00
3695771,5479,13:39:06
3695771,5481,13:40:42
3695771,5482,13:43:23
3695772,13105,14:41:53
3695772,13636,14:44:04
3695772,13637,14:45:08
3695772,14131,14:56:40
3695772,14132,14:57:18
3695772,14134,14:58:20
3695772,14135,14:59:06
3695772,14136,14:59:39
3695772,14137,15:00:11
3695772,14138,15:01:54
3695772,14139,15:02:16
3695772,14141,15:03:07
3695772,14142,15:03:37
3695772,14143,15:04:28
3695772,14181,14:50:00
3695772,14182,14:50:35
3695772,14183,14:51:15
3695772,14184,14:51:56
3695772,14185,14:52:24
3695772,14189,14:55:54
3695772,14197,15:05:20
3695772,14198,15:05:49
3695772,14200,15:06:34
3695772,14201,15:07:09
3695772,14202,15:08:11
3695772,14203,15:08:35
3695772,14204,15:08:50
3695772,14205,15:09:03
3695772,14206,15:09:28
3695772,14207,15:10:24
3695772,14208,15:10:56
3695772,14209,15:11:14
3695772,14210,15:11:58
3695772,14211,15:13:49
3695772,14212,15:14:39
3695772,14514,15:12:32
3695772,15663,14:54:40
3695772,16922,15:19:00
3695772,17149,15:17:39
3695772,18488,15:11:37
3695772,21168,14:34:00
3695772,21941,14:53:00
3695772,22230,14:54:10
3695772,23807,14:35:20
3695772,24203,15:16:19
3695772,24221,14:39:46
3695772,24315,14:48:22
3695772,24469,14:46:34
3695772,24493,14:47:16
3695772,24660,15:17:02
3695772,3111,15:01:00
3695772,3126,15:08:00
3695772,3133,15:10:00
3695772,3141,15:13:00
3695772,5479,14:39:06
3695772,5481,14:40:42
3695772,5482,14:43:23
3695773,13105,10:42:53
3695773,13636,10:45:04
3695773,13637,10:46:08
3695773,14131,10:57:40
3695773,14132,10:58:18
3695773,14134,10:59:20
3695773,14135,11:00:06
3695773,14136,11:00:39
3695773,14137,11:01:11
3695773,14138,11:02:46
3695773,14139,11:03:05
3695773,14141,11:03:48
3695773,14142,11:04:14
3695773,14143,11:04:57
3695773,14181,10:51:00
3695773,14182,10:51:35
3695773,14183,10:52:15
3695773,14184,10:52:56
3695773,14185,10:53:24
3695773,14189,10:56:54
3695773,14197,11:05:42
3695773,14198,11:06:07
3695773,14200,11:06:46
3695773,14201,11:07:16
3695773,14202,11:08:11
3695773,14203,11:08:35
3695773,14204,11:08:50
3695773,14205,11:09:03
3695773,14206,11:09:28
3695773,14207,11:10:24
3695773,14208,11:10:56
3695773,14209,11:11:14
3695773,14210,11:11:58
3695773,14211,11:13:49
3695773,14212,11:14:39
3695773,14514,11:12:32
3695773,15663,10:55:40
3695773,16922,11:19:00
3695773,17149,11:17:39
3695773,18488,11:11:37
3695773,21168,10:35:00
3695773,21941,10:54:00
3695773,22230,10:55:10
